,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
34,2021-05-10,20:00:00,35,Mon,Burnley,Away,W,2,0,Fulham,1.5,1.0,0.0,Ben Mee,4-4-2,David Coote,2,14,5,35.7,0.14,0.4,14.6,0,0,0,1.5,1.5,0.12,0.5,0.5,3,0,3,100.0,1,0.4,0.4,0,0,0,0,7,26,26.9,20,2,80.0,55.7,12,83.3,63.8,32,4,12.5,1,7.7,143,284,50.4,2988,1950,62,89,69.7,48,83,57.8,28,91,30.8,2,1.6,0.8,11,17,7,2,13,284,232,51,15,0,1,9,19,4,4,0,0,143,1,4,25,17,2,1,3,1,1,4,4,0,0,0,0,0,17,9,11,4,2,6,21,28.6,15,17,7,10,11,28,40,0,421,87,191,151,87,20,421,5,11,45.5,16,10,138,13,0,0,0,10,11,1,9,11,9,0,0,0,62,36,38,48.6,32
35,2021-05-15,12:30:00,36,Sat,Burnley,Home,L,0,4,Leeds United,1.3,1.5,0.0,Ben Mee,4-4-2,Graham Scott,0,16,4,25.0,0.0,0.0,17.9,1,0,0,1.3,1.3,0.08,-1.3,-1.3,6,4,2,33.3,0,1.5,-2.5,0,0,0,0,11,24,45.8,24,3,79.2,53.8,6,83.3,63.7,16,0,0.0,0,0.0,336,458,73.4,5680,2731,189,221,85.5,86,111,77.5,42,97,43.3,0,0.8,0.9,12,35,15,3,31,458,408,48,15,0,0,19,16,6,6,0,0,336,2,5,27,22,1,1,1,1,1,0,0,0,0,0,0,0,12,8,6,4,2,4,8,50.0,4,7,5,2,13,25,21,0,557,54,133,251,176,30,557,5,10,50.0,19,6,332,29,1,0,0,10,10,2,19,13,8,0,0,0,56,26,15,63.4,48
36,2021-05-19,20:15:00,37,Wed,Burnley,Home,L,0,3,Liverpool,0.8,2.6,3387.0,Ben Mee,4-4-1-1,Chris Kavanagh,0,10,3,30.0,0.0,0.0,15.3,0,0,0,0.8,0.8,0.08,-0.8,-0.8,3,3,0,0.0,0,0.4,-2.6,0,0,0,0,11,20,55.0,14,0,85.7,53.4,9,88.9,61.6,9,0,0.0,1,15.5,318,441,72.1,5753,2303,151,174,86.8,108,144,75.0,43,98,43.9,0,0.7,1.1,9,30,12,1,23,441,399,41,7,0,4,36,15,6,6,0,0,318,1,4,17,14,2,0,0,1,0,0,0,0,0,0,0,0,14,7,4,8,2,4,12,33.3,8,13,8,5,10,24,18,0,529,46,151,221,160,24,529,4,7,57.1,13,12,313,22,0,0,0,10,7,1,36,10,7,0,0,0,68,14,23,37.8,41
37,2021-05-23,16:00:00,38,Sun,Burnley,Away,L,0,1,Sheffield Utd,1.1,0.5,5000.0,James Tarkowski,4-4-1-1,Kevin Friend,0,10,3,30.0,0.0,0.0,13.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,9,28,32.1,25,1,80.0,55.0,9,88.9,64.1,18,2,11.1,0,6.3,374,533,70.2,7125,2736,173,203,85.2,138,176,78.4,55,119,46.2,0,1.0,1.2,8,35,10,0,20,533,476,56,13,0,4,26,23,9,7,0,1,374,1,8,19,9,5,0,2,1,2,0,0,0,0,0,0,0,16,12,7,6,3,6,15,40.0,9,7,2,5,8,24,18,1,618,57,172,286,169,28,618,8,17,47.1,15,10,367,19,1,0,0,1,11,1,26,8,12,0,0,0,62,44,39,53.0,57
0,2020-09-12,12:30:00,1,Sat,Fulham,Home,L,0,3,Arsenal,0.1,1.9,0.0,Tom Cairney,4-2-3-1,Chris Kavanagh,0,5,2,40.0,0.0,0.0,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,6,12,50.0,23,2,43.5,34.4,4,50.0,44.0,8,0,0.0,1,26.0,485,562,86.3,8521,2697,224,241,92.9,202,223,90.6,50,76,65.8,0,0.1,0.2,3,35,2,2,15,562,517,43,13,0,2,15,20,2,0,2,0,485,2,4,8,7,0,0,0,1,0,0,0,0,0,0,0,0,11,7,5,4,2,3,9,33.3,6,9,4,5,10,21,11,1,635,75,222,290,130,2,635,6,12,50.0,18,6,482,15,2,0,0,12,11,2,15,10,7,0,0,0,46,8,5,61.5,46
1,2020-09-19,15:00:00,2,Sat,Fulham,Away,L,3,4,Leeds United,1.7,1.4,0.0,Aleksandar Mitrovic,4-2-3-1,Anthony Taylor,3,13,5,38.5,0.15,0.4,21.5,1,1,1,1.7,0.9,0.07,1.3,1.1,7,4,3,57.1,0,2.3,-1.7,1,1,0,0,4,9,44.4,34,8,20.6,23.6,3,66.7,45.0,15,0,0.0,5,21.9,380,480,79.2,5979,2318,201,232,86.6,135,161,83.9,29,60,48.3,2,0.8,0.6,9,24,10,3,25,480,439,41,14,0,2,18,16,3,0,3,0,380,0,7,22,15,1,2,2,2,0,6,3,0,1,1,1,0,18,11,8,9,1,5,17,29.4,12,16,1,15,16,34,15,0,612,55,194,280,151,13,611,20,29,69.0,29,13,372,24,2,0,0,18,12,0,18,16,11,1,1,0,70,20,18,52.6,49
2,2020-09-28,17:45:00,3,Mon,Fulham,Home,L,0,3,Aston Villa,0.7,1.4,0.0,Tom Cairney,3-4-3,Stuart Attwell,0,16,2,12.5,0.0,0.0,16.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,2,5,40.0,17,3,23.5,26.9,7,14.3,22.9,8,1,12.5,1,17.0,493,605,81.5,9534,3155,189,215,87.9,228,254,89.8,67,109,61.5,0,0.6,0.8,13,47,12,8,40,605,551,54,17,0,8,43,21,5,2,3,0,493,0,9,29,23,1,1,2,1,1,0,0,0,0,0,0,0,9,4,3,3,3,2,12,16.7,10,8,3,5,7,16,7,0,703,53,202,308,197,29,703,22,36,61.1,18,9,489,40,6,0,0,18,14,0,43,7,4,0,0,0,55,19,20,48.7,64
3,2020-10-04,14:00:00,4,Sun,Fulham,Away,L,0,1,Wolves,0.9,1.2,0.0,Tom Cairney,4-2-3-1,Darren England,0,10,2,20.0,0.0,0.0,18.3,1,0,0,0.9,0.9,0.09,-0.9,-0.9,5,1,4,80.0,0,1.1,0.1,0,0,0,0,2,5,40.0,18,9,22.2,30.4,6,16.7,27.7,15,3,20.0,0,6.0,490,580,84.5,9058,2671,188,203,92.6,235,262,89.7,58,94,61.7,0,0.8,0.5,8,33,7,3,26,580,537,43,14,0,11,28,19,2,0,0,1,490,0,5,18,12,2,2,1,1,0,0,0,0,0,0,0,0,14,11,9,3,2,8,14,57.1,6,13,6,7,5,19,14,1,671,49,208,314,153,17,671,10,12,83.3,17,7,483,25,1,0,0,8,15,0,28,5,11,0,0,0,44,9,12,42.9,52
4,2020-10-18,12:00:00,5,Sun,Fulham,Away,D,1,1,Sheffield Utd,1.5,1.7,0.0,Tom Cairney,3-4-3,Andre Marriner,1,14,6,42.9,0.07,0.17,18.8,1,0,1,1.5,0.7,0.05,-0.5,0.3,6,1,5,100.0,0,1.6,0.6,1,1,0,0,7,16,43.8,26,7,46.2,33.8,4,100.0,61.3,11,3,27.3,0,7.7,505,606,83.3,8118,2569,261,294,88.8,182,205,88.8,41,74,55.4,0,0.6,0.6,12,26,7,4,26,606,567,39,8,0,3,16,20,5,3,2,0,505,0,8,26,19,3,3,1,0,0,1,1,0,0,0,0,0,14,8,7,6,1,8,12,66.7,4,1,1,0,12,26,24,0,706,65,233,349,133,19,705,15,23,65.2,11,7,500,26,2,0,0,9,4,0,16,12,8,0,1,0,50,20,24,45.5,58
5,2020-10-24,15:00:00,6,Sat,Fulham,Home,L,1,2,Crystal Palace,1.1,2.5,0.0,Tom Cairney,4-3-2-1,Graham Scott,1,16,3,18.8,0.06,0.33,18.5,0,0,0,1.1,1.1,0.07,-0.1,-0.1,10,2,8,80.0,0,2.6,0.6,0,0,0,0,1,1,100.0,13,5,0.0,13.8,5,20.0,22.0,5,0,0.0,0,16.7,607,698,87.0,9810,2846,333,354,94.1,214,241,88.8,44,66,66.7,1,0.7,0.7,15,43,12,3,42,698,652,45,13,0,5,29,20,4,0,2,1,607,1,10,29,19,5,1,1,3,0,2,2,0,0,0,0,0,19,7,7,6,6,4,17,23.5,13,7,1,6,10,29,13,0,795,45,166,396,239,26,795,13,21,61.9,17,14,601,41,0,1,0,11,11,1,29,10,7,0,0,0,47,9,5,64.3,64
6,2020-11-02,17:30:00,7,Mon,Fulham,Home,W,2,0,West Brom,1.5,0.5,0.0,Tom Cairney,4-2-3-1,Simon Hooper,2,13,4,30.8,0.15,0.5,18.8,0,0,0,1.5,1.5,0.11,0.5,0.5,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,16,37.5,20,4,50.0,36.7,8,75.0,52.8,9,0,0.0,1,18.0,331,455,72.7,5121,1980,178,205,86.8,107,138,77.5,24,70,34.3,2,0.9,0.9,8,17,4,1,16,455,386,68,15,0,3,16,39,5,1,2,0,331,1,8,21,16,0,4,1,0,0,4,4,0,0,0,0,0,15,6,6,5,4,7,16,43.8,9,18,5,13,10,25,14,1,575,54,169,248,170,14,575,24,33,72.7,24,19,328,16,3,0,0,13,10,1,16,10,6,0,0,0,50,15,16,48.4,47
7,2020-11-07,20:00:00,8,Sat,Fulham,Away,L,0,1,West Ham,1.7,1.3,0.0,Tom Cairney,4-2-3-1,Robert Jones,0,12,2,16.7,0.0,0.0,21.1,2,0,1,1.7,1.0,0.08,-1.7,-1.0,7,1,6,85.7,0,1.0,0.0,0,0,0,0,7,18,38.9,14,2,57.1,34.4,11,90.9,60.7,28,0,0.0,2,17.3,402,500,80.4,6831,2340,181,202,89.6,173,199,86.9,32,59,54.2,0,0.7,1.0,8,28,13,6,26,500,453,45,10,0,0,19,17,5,1,1,0,402,2,7,23,15,2,1,1,3,1,0,0,0,0,0,0,0,12,7,7,5,0,7,12,58.3,5,6,1,5,5,17,24,0,585,58,169,261,159,21,584,9,13,69.2,15,10,396,26,2,0,0,9,9,2,19,5,7,1,0,0,35,23,21,52.3,47
8,2020-11-22,12:00:00,9,Sun,Fulham,Home,L,2,3,Everton,1.9,2.0,0.0,Tom Cairney,4-2-3-1,Andy Madley,2,13,6,46.2,0.15,0.33,20.1,0,0,1,1.9,1.2,0.09,0.1,0.8,7,3,4,57.1,0,3.5,0.5,0,0,0,0,0,1,0.0,21,11,4.8,20.0,0,0.0,0.0,14,3,21.4,1,11.2,561,669,83.9,9002,2990,272,302,90.1,214,249,85.9,47,69,68.1,2,1.2,0.9,13,45,9,3,38,669,623,44,12,1,4,10,26,2,0,0,0,561,2,7,29,26,0,1,0,1,1,4,3,0,1,0,0,0,12,6,5,4,3,5,16,31.3,11,15,2,13,10,22,20,0,778,55,206,332,243,21,777,19,23,82.6,22,18,556,37,2,0,0,14,8,2,10,10,6,1,0,0,55,12,18,40.0,54
9,2020-11-30,17:30:00,10,Mon,Fulham,Away,W,2,1,Leicester City,2.2,1.2,0.0,Joachim Andersen,5-4-1,Simon Hooper,2,9,4,44.4,0.11,0.25,21.5,1,1,1,2.2,1.5,0.16,-0.2,-0.5,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,5,17,29.4,16,1,68.8,45.0,6,100.0,56.2,19,1,5.3,0,6.5,238,342,69.6,4026,1736,119,138,86.2,80,108,74.1,26,64,40.6,1,1.4,0.5,8,16,6,1,19,342,306,36,7,1,3,8,16,5,1,2,1,238,0,7,18,12,1,2,0,3,0,4,2,0,1,0,1,0,24,12,15,6,3,11,19,57.9,8,9,6,3,18,42,34,0,458,59,168,195,106,14,457,11,16,68.8,9,14,234,18,2,0,0,21,9,0,8,18,12,1,0,0,50,10,10,50.0,32
10,2020-12-05,15:00:00,11,Sat,Fulham,Away,L,0,2,Manchester City,0.3,2.9,0.0,Joachim Andersen,3-4-1-2,Jonathan Moss,0,6,1,16.7,0.0,0.0,18.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,5,2,3,80.0,0,2.7,0.7,1,1,0,0,4,14,28.6,18,6,44.4,30.7,15,40.0,33.3,10,0,0.0,0,4.0,290,375,77.3,4573,1807,159,177,89.8,93,118,78.8,24,55,43.6,0,0.3,0.2,5,17,1,0,9,375,335,39,8,2,2,7,10,3,0,1,1,290,1,4,8,3,2,2,1,0,0,0,0,0,0,0,0,0,17,12,7,9,1,7,19,36.8,12,10,2,8,18,35,22,0,488,87,202,207,90,5,488,19,24,79.2,16,12,285,8,0,0,0,6,7,1,7,18,12,0,1,0,48,9,8,52.9,31
11,2020-12-13,16:30:00,12,Sun,Fulham,Home,D,1,1,Liverpool,1.5,1.8,2000.0,Joachim Andersen,3-4-3,Andre Marriner,1,10,5,50.0,0.1,0.2,16.9,0,0,0,1.5,1.5,0.15,-0.5,-0.5,6,1,5,100.0,0,1.7,0.7,1,1,0,0,11,22,50.0,18,2,77.8,56.9,8,100.0,58.9,24,1,4.2,0,8.0,172,267,64.4,3762,2089,69,87,79.3,61,83,73.5,37,77,48.1,1,0.7,0.5,7,15,9,2,18,267,224,41,6,1,3,17,19,6,2,4,0,172,2,6,20,13,3,0,2,1,1,2,1,0,0,1,0,0,17,8,14,2,1,8,22,36.4,14,7,2,5,17,34,46,0,412,75,187,104,125,20,412,11,21,52.4,22,11,165,17,3,0,0,9,4,2,17,17,8,0,1,0,49,19,12,61.3,26
12,2020-12-16,20:00:00,13,Wed,Fulham,Home,D,0,0,Brighton,1.0,0.5,0.0,Joachim Andersen,3-4-3,Robert Jones,0,9,4,44.4,0.0,0.0,14.7,0,0,0,1.0,1.0,0.12,-1.0,-1.0,4,0,4,100.0,1,0.4,0.4,0,0,0,0,4,16,25.0,22,4,50.0,39.0,6,83.3,57.0,17,0,0.0,1,9.8,330,462,71.4,5964,2166,150,174,86.2,135,173,78.0,32,84,38.1,0,0.3,0.3,7,26,4,0,19,462,418,43,13,0,3,9,22,1,1,0,0,330,1,10,12,5,3,1,2,1,0,0,0,0,0,0,0,0,16,11,8,6,2,6,15,40.0,9,9,1,8,17,33,24,0,586,61,224,228,140,12,586,13,20,65.0,25,9,324,19,1,0,0,15,10,1,9,17,11,0,0,0,73,13,14,48.1,46
13,2020-12-19,20:00:00,14,Sat,Fulham,Away,D,1,1,Newcastle Utd,1.0,1.4,0.0,Tom Cairney,3-4-3,Graham Scott,0,11,4,36.4,0.0,0.0,18.3,1,0,0,1.0,1.0,0.09,-1.0,-1.0,5,1,4,100.0,0,1.3,0.3,1,1,0,0,4,16,25.0,15,1,66.7,41.9,9,66.7,44.8,13,1,7.7,0,7.0,407,521,78.1,7349,2416,174,202,86.1,182,213,85.4,41,81,50.6,0,0.7,0.6,7,28,9,3,16,521,476,45,7,0,4,22,18,9,3,6,0,407,0,9,21,12,3,1,1,4,0,0,0,0,0,0,0,0,7,4,3,3,1,1,6,16.7,5,9,2,7,12,19,23,0,613,55,193,287,145,19,613,13,18,72.2,16,7,403,15,3,1,0,17,7,0,22,12,4,0,1,0,47,16,22,42.1,51
14,2020-12-26,15:00:00,15,Sat,Fulham,Home,D,0,0,Southampton,0.7,0.2,0.0,Joachim Andersen,3-5-2,Darren England,0,10,1,10.0,0.0,0.0,17.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,2,0,2,100.0,1,0.6,0.6,0,0,0,0,6,10,60.0,18,6,27.8,31.0,8,62.5,43.5,8,0,0.0,4,28.2,273,395,69.1,5234,2478,118,146,80.8,97,131,74.0,46,85,54.1,0,0.7,0.5,8,17,5,2,20,395,330,64,16,0,3,24,33,6,2,4,0,273,1,5,19,15,1,1,1,1,0,0,0,0,0,0,0,0,24,14,6,13,5,13,22,59.1,9,3,0,3,15,39,25,0,517,52,188,188,152,20,517,12,27,44.4,24,19,270,20,2,0,0,15,11,1,24,15,14,0,0,0,48,20,16,55.6,47
15,2021-01-13,20:15:00,16,Wed,Fulham,Away,D,1,1,Tottenham,1.1,2.4,0.0,Joachim Andersen,3-5-2,Paul Tierney,1,15,4,26.7,0.07,0.25,17.3,1,0,0,1.1,1.1,0.07,-0.1,-0.1,6,1,5,83.3,0,1.9,0.9,0,0,0,0,6,15,40.0,20,7,50.0,37.0,6,83.3,53.5,17,1,5.9,1,15.0,391,504,77.6,6917,2523,166,199,83.4,161,189,85.2,45,74,60.8,1,0.8,0.5,12,26,8,2,31,504,467,35,14,0,3,20,8,5,2,1,0,391,2,14,30,21,2,4,1,1,1,2,2,0,0,0,0,0,13,7,5,7,1,4,17,23.5,13,8,3,5,13,26,20,0,613,58,173,308,136,20,613,18,28,64.3,18,4,383,30,2,0,0,15,13,2,20,13,7,0,0,0,60,24,19,55.8,47
16,2021-01-16,17:30:00,19,Sat,Fulham,Home,L,0,1,Chelsea,0.7,1.6,0.0,Joachim Andersen,5-4-1,Peter Bankes,0,10,2,20.0,0.0,0.0,20.1,1,0,0,0.7,0.7,0.07,-0.7,-0.7,6,1,5,83.3,0,1.6,0.6,0,0,0,0,9,16,56.3,15,4,60.0,43.2,8,87.5,57.5,24,1,4.2,0,5.8,264,369,71.5,5124,2252,102,130,78.5,118,140,84.3,37,69,53.6,0,0.5,0.4,5,15,7,1,28,369,320,48,12,0,3,11,25,1,0,0,1,264,1,9,14,11,0,0,1,1,1,0,0,0,0,0,0,0,20,10,11,5,4,12,19,63.2,7,13,8,5,18,38,34,0,508,74,188,208,119,18,508,10,15,66.7,23,12,259,28,2,1,0,11,10,1,11,18,10,0,0,0,54,22,14,61.1,31
17,2021-01-20,20:15:00,18,Wed,Fulham,Home,L,1,2,Manchester Utd,0.9,1.7,0.0,Joachim Andersen,3-4-3,Martin Atkinson,1,12,5,41.7,0.08,0.2,18.4,0,0,0,0.9,0.9,0.08,0.1,0.1,5,2,3,60.0,0,2.5,0.5,0,0,0,0,3,7,42.9,14,3,14.3,24.2,14,35.7,27.7,20,2,10.0,1,9.3,340,436,78.0,5824,1978,159,185,85.9,151,174,86.8,24,57,42.1,1,0.7,0.4,10,18,5,2,21,436,387,48,12,2,1,15,17,2,0,2,0,340,1,7,21,18,0,2,1,0,0,2,2,0,0,0,0,0,12,9,5,6,1,3,13,23.1,10,11,4,7,15,27,33,1,564,85,258,226,88,14,564,11,19,57.9,18,10,335,20,3,0,0,6,10,1,15,15,9,0,0,0,55,11,10,52.4,38
18,2021-01-27,19:30:00,20,Wed,Fulham,Away,D,0,0,Brighton,0.5,1.8,0.0,Joachim Andersen,3-4-3,Craig Pawson,0,10,2,20.0,0.0,0.0,16.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,5,0,5,100.0,1,1.4,1.4,0,0,0,0,4,17,23.5,21,5,42.9,34.4,9,88.9,51.8,28,1,3.6,0,7.6,347,473,73.4,5470,2180,170,199,85.4,131,163,80.4,27,57,47.4,0,0.4,0.4,9,23,5,3,18,473,432,41,13,1,0,11,18,0,0,0,0,347,0,19,17,15,0,1,0,0,1,0,0,0,0,0,0,0,12,7,5,7,0,4,17,23.5,13,16,6,10,16,28,19,1,586,72,216,277,98,14,586,11,20,55.0,17,14,343,18,1,0,0,14,10,0,11,16,7,0,0,0,49,25,28,47.2,50
19,2021-01-30,15:00:00,21,Sat,Fulham,Away,D,2,2,West Brom,1.3,1.0,0.0,Joachim Andersen,3-4-3,Anthony Taylor,2,12,7,58.3,0.17,0.29,17.6,0,0,0,1.3,1.3,0.11,0.7,0.7,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,2,7,28.6,18,3,11.1,22.2,8,62.5,40.4,12,0,0.0,1,32.0,482,616,78.2,8477,2995,207,250,82.8,224,257,87.2,40,83,48.2,2,1.3,0.8,11,33,9,1,27,616,571,44,10,1,5,18,20,3,3,0,0,482,1,8,22,18,2,1,0,1,0,4,4,0,0,0,0,0,8,5,7,0,1,3,11,27.3,8,6,0,6,6,14,19,0,710,56,262,305,150,17,710,10,15,66.7,16,8,480,26,0,0,0,10,9,1,18,6,5,0,0,0,61,36,20,64.3,62
20,2021-02-03,18:00:00,22,Wed,Fulham,Home,L,0,2,Leicester City,0.6,1.4,0.0,Joachim Andersen,3-4-3,Robert Jones,0,8,1,12.5,0.0,0.0,18.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,2,3,66.7,30,4,10.0,21.2,3,0.0,16.0,4,0,0.0,0,7.0,528,655,80.6,9789,3157,212,252,84.1,257,283,90.8,51,94,54.3,0,0.5,1.4,7,33,11,3,47,655,603,51,13,1,0,25,27,5,2,2,1,528,1,10,13,11,2,0,0,0,0,0,0,0,0,0,0,0,22,13,8,10,4,10,19,52.6,9,10,2,8,13,35,19,0,760,70,227,356,185,22,760,18,28,64.3,9,8,522,46,3,0,0,17,10,1,25,13,13,0,0,0,64,16,14,53.3,57
21,2021-02-06,17:30:00,23,Sat,Fulham,Home,D,0,0,West Ham,1.5,1.0,0.0,Joachim Andersen,4-2-3-1,Mike Dean,0,20,2,10.0,0.0,0.0,16.5,2,0,0,1.5,1.5,0.08,-1.5,-1.5,1,0,1,100.0,1,0.3,0.3,0,0,0,0,1,8,12.5,29,4,17.2,22.7,6,50.0,35.3,13,0,0.0,1,21.0,485,588,82.5,8342,2791,219,246,89.0,202,236,85.6,45,76,59.2,0,1.1,1.0,14,28,11,3,41,588,546,41,12,1,2,18,15,7,0,4,1,485,1,4,36,30,2,0,2,2,0,0,0,0,0,0,0,0,13,9,7,5,1,5,9,55.6,4,11,1,10,11,24,11,0,689,54,239,303,156,27,689,8,11,72.7,18,6,479,39,1,0,0,11,10,1,18,11,9,0,0,0,58,11,26,29.7,60
22,2021-02-14,19:00:00,24,Sun,Fulham,Away,W,2,0,Everton,2.5,0.3,0.0,Joachim Andersen,4-4-2,Andy Madley,2,12,3,25.0,0.17,0.67,16.0,0,0,0,2.5,2.5,0.21,-0.5,-0.5,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,10,30.0,20,2,40.0,33.8,6,33.3,33.5,17,0,0.0,0,8.5,491,585,83.9,8733,2932,216,241,89.6,227,256,88.7,42,75,56.0,1,1.3,1.6,9,36,10,1,25,585,541,42,10,1,4,15,21,4,3,0,0,491,2,9,22,16,2,0,1,2,1,3,2,0,0,1,0,0,10,4,3,4,3,0,8,0.0,8,10,2,8,12,22,26,0,680,51,198,305,187,27,680,8,14,57.1,15,11,485,25,1,0,0,16,7,2,15,12,4,0,0,0,56,9,15,37.5,50
23,2021-02-17,18:00:00,17,Wed,Fulham,Away,D,1,1,Burnley,0.5,0.9,0.0,Joachim Andersen,4-4-1-1,Jonathan Moss,1,8,3,37.5,0.13,0.33,17.2,0,0,0,0.5,0.5,0.07,0.5,0.5,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,1,10,10.0,16,4,43.8,36.6,7,42.9,34.9,16,1,6.3,1,7.9,366,513,71.3,5985,1681,167,201,83.1,162,201,80.6,24,69,34.8,1,0.5,1.0,8,17,4,2,13,513,468,45,13,0,0,14,18,5,2,2,0,366,0,17,15,11,3,1,0,0,0,2,1,1,0,0,0,0,14,9,8,6,0,4,10,40.0,6,6,0,6,8,22,32,1,607,56,238,293,82,13,607,9,13,69.2,19,6,359,12,1,0,0,13,7,0,14,8,9,0,0,0,59,33,27,55.0,53
24,2021-02-20,20:00:00,25,Sat,Fulham,Home,W,1,0,Sheffield Utd,1.2,0.9,0.0,Joachim Andersen,4-2-3-1,Martin Atkinson,1,15,5,33.3,0.07,0.2,21.0,0,0,0,1.2,1.2,0.08,-0.2,-0.2,2,0,2,100.0,1,0.9,0.9,0,0,0,0,5,11,45.5,20,3,40.0,30.0,6,50.0,36.2,11,0,0.0,2,25.5,522,645,80.9,8973,2823,233,258,90.3,208,237,87.8,55,93,59.1,0,0.4,0.8,10,37,9,3,22,645,592,52,17,0,1,22,22,6,1,2,1,522,1,13,29,26,1,1,0,0,1,2,2,0,0,0,0,0,6,3,2,2,2,2,5,40.0,3,6,0,6,7,13,20,0,747,57,243,326,189,27,747,26,39,66.7,24,7,518,22,1,0,0,11,14,1,22,7,3,0,0,0,57,26,27,49.1,64
25,2021-02-28,12:00:00,26,Sun,Fulham,Away,D,0,0,Crystal Palace,1.4,0.1,0.0,Joachim Andersen,4-2-3-1,Anthony Taylor,0,16,4,25.0,0.0,0.0,18.6,1,0,0,1.4,1.4,0.08,-1.4,-1.4,0,0,0,0.0,1,0.0,0.0,0,0,0,0,1,2,50.0,17,3,11.8,22.4,0,0.0,0.0,9,0,0.0,0,0.0,489,594,82.3,9048,2919,195,225,86.7,223,244,91.4,62,86,72.1,0,1.2,1.0,12,39,8,4,37,594,549,45,10,0,8,20,31,3,0,3,0,489,0,18,28,17,5,1,1,4,0,0,0,0,0,0,0,0,18,10,7,7,4,9,17,52.9,8,6,2,4,4,22,17,0,688,35,155,391,152,17,688,16,25,64.0,14,11,486,37,1,0,0,14,10,0,20,4,10,0,0,0,55,19,21,47.5,60
