,Player,Nation,Pos,Squad,Age,Born,Playing Time | MP,Playing Time | Starts,Playing Time | Min,Playing Time | 90s,Performance | Gls,Performance | Ast,Performance | G-PK,Performance | PK,Performance | PKatt,Performance | CrdY,Performance | CrdR,Per 90 Minutes | Gls,Per 90 Minutes | Ast,Per 90 Minutes | G+A,Per 90 Minutes | G-PK,Per 90 Minutes | G+A-PK,Expected | xG,Expected | npxG,Expected | xAG,Expected | npxG+xAG,Per 90 Minutes | xG,Per 90 Minutes | xAG,Per 90 Minutes | xG+xAG,Per 90 Minutes | npxG,Per 90 Minutes | npxG+xAG,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA | SCA,SCA | SCA90,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA | GCA,GCA | GCA90,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Playing Time | Mn/MP,Playing Time | Min%,Starts | Mn/Start,Starts | Compl,Subs | Subs,Subs | Mn/Sub,Subs | unSub,Team Success | PPM,Team Success | onG,Team Success | onGA,Team Success | +/-,Team Success | +/-90,Team Success | On-Off,Team Success (xG) | onxG,Team Success (xG) | onxGA,Team Success (xG) | xG+/-,Team Success (xG) | xG+/-90,Team Success (xG) | On-Off,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Crs,TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | Sh/90,Standard | SoT/90,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG
11,Dele Alli,ENG,"MF,FW",Everton,25,1996,11,1,338,3.8,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.04,0.1,0.15,0.04,0.15,114.0,157.0,72.6,1696.0,434.0,63.0,81.0,77.8,34.0,45.0,75.6,9.0,12.0,75.0,0,0.4,0.4,-0.4,7.0,10.0,3.0,1.0,9.0,157.0,140.0,14.0,3.0,3.0,1.0,1,5.0,1.0,0.0,0.0,0.0,114.0,3.0,4.0,13.0,3.46,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2,3.0,4.0,0.0,0.0,4.0,0.0,4.0,7.0,2.0,5.0,6,13.0,10.0,0.0,222.0,13.0,50.0,106.0,69.0,13.0,222.0,5.0,14.0,35.7,15.0,6.0,132.0,21.0,31,9.9,66.0,0,10,27.0,7,0.91,7,10,-3,-0.8,-0.21,4.1,9.4,-5.4,-1.43,-1.19,0,9,7,2,1,2,0.0,0.0,0,24.0,9.0,8.0,52.9,0.0,3.0,0.0,0.0,0.8,0.0,0.0,0.0,19.4,0.0,0.05,-0.2,-0.2
12,Miguel Almiron,PAR,"MF,FW",Newcastle Utd,27,1994,30,19,1716,19.1,1,0,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,2.5,2.5,1.3,3.8,0.13,0.07,0.2,0.13,0.2,402.0,511.0,78.7,5720.0,1254.0,229.0,264.0,86.7,118.0,149.0,79.2,23.0,38.0,60.5,0,1.3,0.6,-1.3,16.0,26.0,5.0,0.0,33.0,511.0,500.0,8.0,3.0,0.0,2.0,20,3.0,0.0,0.0,0.0,0.0,402.0,3.0,19.0,49.0,2.57,36.0,0.0,3.0,8.0,2.0,0.0,4.0,0.21,3.0,0.0,1.0,0.0,0.0,0.0,47.0,29,23.0,17.0,7.0,11.0,44.0,25.0,33.0,14.0,1.0,13.0,20,67.0,13.0,0.0,721.0,22.0,136.0,299.0,301.0,40.0,721.0,26.0,39.0,66.7,44.0,24.0,466.0,54.0,57,50.2,78.0,5,11,21.0,6,1.2,16,32,-16,-0.84,-0.73,20.2,33.0,-12.8,-0.67,-0.4,0,17,25,9,20,29,0.0,0.0,0,96.0,5.0,14.0,26.3,1.0,32.0,7.0,21.9,1.68,0.37,0.03,0.14,19.6,0.0,0.08,-1.5,-1.5
13,Marcos Alonso,ESP,DF,Chelsea,30,1990,28,25,2167,24.1,4,4,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,3.6,3.6,5.2,8.8,0.15,0.22,0.36,0.15,0.36,1142.0,1486.0,76.9,17781.0,5763.0,624.0,709.0,88.0,387.0,478.0,81.0,84.0,194.0,43.3,4,5.2,3.4,-1.2,43.0,67.0,34.0,15.0,77.0,1486.0,1190.0,293.0,27.0,2.0,8.0,149,199.0,67.0,38.0,23.0,0.0,1142.0,3.0,39.0,92.0,3.82,66.0,16.0,3.0,5.0,2.0,0.0,10.0,0.42,7.0,2.0,0.0,1.0,0.0,0.0,41.0,29,20.0,12.0,9.0,17.0,36.0,47.2,19.0,29.0,5.0,24.0,43,84.0,53.0,0.0,1763.0,70.0,448.0,620.0,712.0,68.0,1763.0,15.0,35.0,42.9,43.0,25.0,1029.0,89.0,77,63.4,83.0,16,3,28.0,6,1.64,42,22,20,0.83,-0.82,41.2,24.9,16.3,0.68,-0.49,0,25,28,3,149,29,0.0,1.0,0,139.0,40.0,28.0,58.8,4.0,43.0,10.0,23.3,1.79,0.42,0.09,0.4,18.7,9.0,0.08,0.4,0.4
14,Steven Alzate,COL,MF,Brighton,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.05,0.07,0.02,0.07,204.0,233.0,87.6,3213.0,865.0,105.0,116.0,90.5,72.0,78.0,92.3,17.0,24.0,70.8,0,0.2,0.2,-0.2,2.0,18.0,1.0,0.0,15.0,233.0,230.0,3.0,2.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,204.0,0.0,4.0,7.0,1.56,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4,4.0,5.0,1.0,4.0,7.0,57.1,3.0,2.0,1.0,1.0,10,20.0,10.0,0.0,289.0,14.0,78.0,163.0,50.0,3.0,289.0,6.0,8.0,75.0,8.0,3.0,177.0,5.0,45,11.8,69.0,1,4,15.0,18,1.11,3,7,-4,-0.89,-0.95,4.7,7.7,-3.0,-0.67,-0.86,0,6,4,0,0,4,0.0,0.0,0,39.0,4.0,8.0,33.3,0.0,1.0,1.0,100.0,0.22,0.22,0.0,0.0,16.1,0.0,0.08,-0.1,-0.1
15,Daniel Amartey,GHA,DF,Leicester City,26,1994,28,23,2123,23.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.01,0.01,0.0,0.01,1399.0,1546.0,90.5,25246.0,8400.0,508.0,550.0,92.4,769.0,810.0,94.9,103.0,140.0,73.6,0,0.3,0.4,-0.3,4.0,71.0,1.0,0.0,49.0,1546.0,1516.0,28.0,19.0,0.0,2.0,0,9.0,0.0,0.0,0.0,0.0,1399.0,2.0,16.0,17.0,0.72,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,26.0,13,19.0,7.0,0.0,19.0,29.0,65.5,10.0,30.0,22.0,8.0,21,47.0,93.0,4.0,1752.0,248.0,873.0,833.0,52.0,6.0,1752.0,6.0,7.0,85.7,7.0,1.0,1275.0,1.0,76,62.1,88.0,22,5,20.0,6,1.5,35,40,-5,-0.21,-0.77,28.6,42.6,-14.0,-0.59,-0.41,0,14,8,1,0,13,0.0,0.0,0,145.0,33.0,37.0,47.1,0.0,2.0,1.0,50.0,0.08,0.04,0.0,0.0,34.1,0.0,0.02,0.0,0.0
16,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,34,32,2916,32.4,0,3,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,0.9,0.9,2.1,2.9,0.03,0.06,0.09,0.03,0.09,1911.0,2351.0,81.3,44144.0,15835.0,410.0,480.0,85.4,1138.0,1224.0,93.0,349.0,604.0,57.8,3,2.1,1.9,0.9,20.0,151.0,11.0,2.0,87.0,2351.0,2252.0,95.0,86.0,3.0,32.0,8,5.0,0.0,0.0,0.0,0.0,1911.0,4.0,11.0,31.0,0.96,28.0,1.0,0.0,1.0,0.0,1.0,4.0,0.12,3.0,0.0,0.0,1.0,0.0,0.0,30.0,23,21.0,9.0,0.0,16.0,27.0,59.3,11.0,29.0,19.0,10.0,37,67.0,125.0,3.0,2614.0,425.0,1538.0,1005.0,80.0,32.0,2614.0,7.0,9.0,77.8,8.0,8.0,1862.0,2.0,86,85.3,90.0,31,2,22.0,0,1.32,44,37,7,0.22,0.75,47.0,39.9,7.1,0.22,0.1,0,19,8,1,8,23,0.0,0.0,1,152.0,56.0,48.0,53.8,0.0,8.0,3.0,37.5,0.25,0.09,0.0,0.0,15.3,1.0,0.11,-0.9,-0.9
17,Michail Antonio,JAM,FW,West Ham,31,1990,36,34,2971,33.0,10,8,10,0,1,8,1,0.3,0.24,0.55,0.3,0.55,12.8,12.3,6.9,19.2,0.39,0.21,0.6,0.37,0.58,437.0,701.0,62.3,6532.0,1282.0,251.0,323.0,77.7,121.0,192.0,63.0,37.0,63.0,58.7,8,6.9,5.0,1.1,45.0,24.0,27.0,12.0,34.0,701.0,674.0,20.0,2.0,4.0,9.0,63,16.0,0.0,0.0,0.0,0.0,437.0,7.0,39.0,96.0,2.91,64.0,1.0,11.0,11.0,9.0,0.0,17.0,0.51,10.0,0.0,1.0,4.0,2.0,0.0,23.0,17,5.0,9.0,9.0,7.0,18.0,38.9,11.0,19.0,1.0,18.0,3,26.0,14.0,0.0,1084.0,17.0,59.0,395.0,648.0,158.0,1083.0,50.0,93.0,53.8,136.0,72.0,869.0,207.0,83,86.9,85.0,23,2,33.0,1,1.56,55,43,12,0.36,0.96,51.7,48.2,3.5,0.11,0.82,1,50,52,13,63,17,0.0,0.0,0,90.0,79.0,112.0,41.4,10.0,82.0,27.0,32.9,2.48,0.82,0.12,0.37,14.9,0.0,0.15,-2.8,-2.3
18,Cameron Archer,ENG,"FW,MF",Aston Villa,19,2001,3,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.21,0.0,0.21,0.21,0.21,4.0,4.0,100.0,62.0,29.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,7.0,1.0,11.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,9,0.8,0.0,0,3,9.0,9,1.0,1,0,1,3.33,3.41,0.3,0.8,-0.5,-1.76,-1.6,0,3,0,0,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Adam Armstrong,ENG,FW,Southampton,24,1997,23,17,1413,15.7,2,2,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,4.9,4.9,2.1,7.0,0.31,0.13,0.44,0.31,0.44,229.0,324.0,70.7,3453.0,610.0,111.0,142.0,78.2,93.0,126.0,73.8,12.0,22.0,54.5,2,2.1,1.4,-0.1,13.0,11.0,13.0,0.0,24.0,324.0,283.0,40.0,0.0,4.0,1.0,18,2.0,0.0,0.0,0.0,0.0,229.0,1.0,6.0,36.0,2.29,22.0,0.0,5.0,6.0,3.0,0.0,3.0,0.19,2.0,0.0,0.0,0.0,1.0,0.0,10.0,4,2.0,2.0,6.0,0.0,6.0,0.0,6.0,13.0,1.0,12.0,3,13.0,6.0,0.0,491.0,9.0,42.0,186.0,272.0,75.0,491.0,16.0,42.0,38.1,45.0,13.0,324.0,89.0,61,41.3,80.0,10,6,10.0,14,0.87,12,31,-19,-1.21,-0.99,18.4,29.6,-11.1,-0.71,-0.61,0,13,6,2,18,4,1.0,0.0,0,36.0,13.0,23.0,36.1,2.0,47.0,14.0,29.8,2.99,0.89,0.04,0.14,17.2,0.0,0.11,-2.9,-2.9
21,Stuart Armstrong,SCO,MF,Southampton,29,1992,25,15,1473,16.4,2,0,2,0,0,1,0,0.12,0.0,0.12,0.12,0.12,3.3,3.3,1.9,5.2,0.2,0.12,0.32,0.2,0.32,590.0,744.0,79.3,8618.0,2144.0,321.0,386.0,83.2,217.0,250.0,86.8,25.0,42.0,59.5,0,1.9,1.4,-1.9,25.0,46.0,23.0,4.0,58.0,744.0,701.0,40.0,3.0,4.0,2.0,35,8.0,2.0,0.0,1.0,0.0,590.0,3.0,25.0,54.0,3.3,42.0,2.0,2.0,3.0,4.0,1.0,3.0,0.18,1.0,0.0,1.0,0.0,1.0,0.0,27.0,19,15.0,6.0,6.0,9.0,23.0,39.1,14.0,10.0,1.0,9.0,8,35.0,15.0,0.0,940.0,22.0,124.0,403.0,426.0,40.0,940.0,27.0,54.0,50.0,40.0,27.0,659.0,62.0,59,43.1,84.0,8,10,21.0,2,1.32,17,30,-13,-0.79,-0.29,21.5,30.7,-9.2,-0.56,-0.37,0,11,20,1,35,19,1.0,0.0,0,94.0,3.0,11.0,21.4,2.0,38.0,9.0,23.7,2.32,0.55,0.05,0.22,20.5,0.0,0.09,-1.3,-1.3
23,Harrison Ashby,SCO,DF,West Ham,19,2001,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,110.0,8.0,5.0,5.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,1.0,0.0,10.0,1.0,4.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7,0.2,0.0,0,1,7.0,7,0.0,0,1,-1,-12.86,-13.12,0.1,0.1,0.0,0.27,0.27,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,14,12,1037,11.5,4,1,4,0,2,3,0,0.35,0.09,0.43,0.35,0.43,6.6,4.9,1.1,6.0,0.58,0.09,0.67,0.43,0.52,137.0,208.0,65.9,1801.0,404.0,90.0,115.0,78.3,37.0,64.0,57.8,4.0,9.0,44.4,1,1.1,0.9,-0.1,9.0,6.0,8.0,0.0,20.0,208.0,204.0,2.0,0.0,2.0,0.0,11,1.0,0.0,0.0,0.0,0.0,137.0,2.0,9.0,23.0,2.0,14.0,0.0,2.0,4.0,2.0,1.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,11.0,5,6.0,4.0,1.0,3.0,10.0,30.0,7.0,12.0,1.0,11.0,0,11.0,4.0,0.0,316.0,2.0,33.0,115.0,169.0,49.0,315.0,2.0,7.0,28.6,16.0,4.0,219.0,43.0,74,30.3,83.0,7,2,18.0,0,1.64,17,16,1,0.09,-0.37,18.6,17.4,1.2,0.1,-0.46,0,15,8,10,11,5,0.0,0.0,0,22.0,25.0,28.0,47.2,4.0,33.0,16.0,48.5,2.86,1.39,0.12,0.25,15.0,0.0,0.15,-2.6,-0.9
25,Jordan Ayew,GHA,FW,Crystal Palace,29,1991,31,23,2019,22.4,3,3,3,0,0,2,0,0.13,0.13,0.27,0.13,0.27,4.0,4.0,3.6,7.6,0.18,0.16,0.34,0.18,0.34,576.0,754.0,76.4,7894.0,1509.0,346.0,389.0,88.9,180.0,228.0,78.9,17.0,54.0,31.5,3,3.6,2.9,-0.6,23.0,31.0,16.0,6.0,36.0,754.0,738.0,14.0,3.0,8.0,2.0,74,9.0,2.0,0.0,0.0,0.0,576.0,2.0,30.0,58.0,2.59,38.0,1.0,2.0,3.0,13.0,1.0,6.0,0.27,5.0,0.0,0.0,0.0,1.0,0.0,47.0,30,20.0,20.0,7.0,17.0,31.0,54.8,14.0,33.0,3.0,30.0,15,62.0,15.0,0.0,1083.0,15.0,151.0,511.0,447.0,67.0,1083.0,34.0,71.0,47.9,84.0,77.0,776.0,94.0,65,59.0,81.0,10,8,20.0,6,1.13,31,31,0,0.0,-0.26,31.9,28.8,3.1,0.14,-0.17,0,38,66,2,74,30,1.0,0.0,0,132.0,32.0,59.0,35.2,3.0,35.0,8.0,22.9,1.56,0.36,0.09,0.38,16.8,1.0,0.11,-1.0,-1.0
26,Luke Ayling,ENG,DF,Leeds United,29,1991,26,26,2272,25.2,2,2,2,0,0,4,1,0.08,0.08,0.16,0.08,0.16,1.6,1.6,2.0,3.6,0.06,0.08,0.14,0.06,0.14,1224.0,1592.0,76.9,22964.0,10551.0,535.0,606.0,88.3,517.0,619.0,83.5,154.0,294.0,52.4,2,2.0,1.0,0.0,12.0,98.0,11.0,4.0,102.0,1592.0,1412.0,171.0,36.0,5.0,24.0,31,134.0,0.0,0.0,0.0,0.0,1224.0,9.0,29.0,35.0,1.39,22.0,1.0,0.0,7.0,0.0,5.0,4.0,0.16,0.0,0.0,0.0,3.0,0.0,1.0,74.0,42,46.0,23.0,5.0,51.0,97.0,52.6,46.0,46.0,25.0,21.0,28,102.0,52.0,1.0,1881.0,178.0,906.0,756.0,243.0,36.0,1881.0,23.0,37.0,62.2,42.0,10.0,1142.0,29.0,87,66.4,87.0,23,0,0.0,0,0.85,30,66,-36,-1.43,-1.35,33.7,53.7,-20.0,-0.79,-0.57,0,22,19,2,31,42,0.0,1.0,0,187.0,34.0,50.0,40.5,2.0,19.0,3.0,15.8,0.75,0.12,0.11,0.67,13.0,0.0,0.09,0.4,0.4
27,Cesar Azpilicueta,ESP,DF,Chelsea,31,1989,27,24,2070,23.0,1,2,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.2,1.2,2.1,3.2,0.05,0.09,0.14,0.05,0.14,1486.0,1787.0,83.2,22185.0,8377.0,809.0,904.0,89.5,565.0,643.0,87.9,65.0,139.0,46.8,2,2.1,2.3,-0.1,17.0,104.0,19.0,2.0,90.0,1787.0,1627.0,153.0,25.0,1.0,0.0,47,128.0,0.0,0.0,0.0,0.0,1486.0,7.0,31.0,48.0,2.09,43.0,0.0,2.0,3.0,0.0,0.0,8.0,0.35,6.0,0.0,1.0,1.0,0.0,0.0,51.0,28,18.0,27.0,6.0,16.0,35.0,45.7,19.0,32.0,9.0,23.0,23,74.0,65.0,1.0,2001.0,110.0,611.0,928.0,477.0,53.0,2001.0,15.0,19.0,78.9,21.0,10.0,1415.0,54.0,77,60.5,84.0,16,3,20.0,7,1.78,36,23,13,0.57,-1.43,39.0,26.3,12.6,0.55,-0.77,0,25,5,2,47,28,0.0,1.0,0,110.0,46.0,29.0,61.3,1.0,11.0,4.0,36.4,0.48,0.17,0.09,0.25,14.7,0.0,0.1,-0.2,-0.2
29,Leon Bailey,JAM,"FW,MF",Aston Villa,23,1997,18,7,761,8.5,1,2,1,0,0,3,0,0.12,0.24,0.35,0.12,0.35,1.8,1.8,0.7,2.5,0.22,0.08,0.3,0.22,0.3,150.0,226.0,66.4,2354.0,518.0,76.0,95.0,80.0,47.0,66.0,71.2,15.0,36.0,41.7,2,0.7,1.1,1.3,7.0,6.0,9.0,1.0,19.0,226.0,209.0,16.0,1.0,1.0,3.0,33,4.0,11.0,10.0,1.0,0.0,150.0,1.0,8.0,20.0,2.37,15.0,0.0,1.0,2.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,17.0,11,6.0,8.0,3.0,6.0,13.0,46.2,7.0,10.0,1.0,9.0,1,18.0,2.0,0.0,349.0,3.0,30.0,122.0,205.0,34.0,349.0,13.0,29.0,44.8,33.0,24.0,237.0,37.0,42,22.3,69.0,3,11,25.0,2,0.89,12,13,-1,-0.12,-0.08,11.6,7.7,3.9,0.47,0.82,0,12,11,4,33,11,0.0,0.0,0,38.0,10.0,16.0,38.5,1.0,21.0,8.0,38.1,2.48,0.95,0.05,0.13,19.4,4.0,0.09,-0.8,-0.8
30,Eric Bailly,CIV,DF,Manchester Utd,27,1994,4,3,217,2.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,85.0,80.0,1229.0,484.0,28.0,31.0,90.3,36.0,40.0,90.0,4.0,13.0,30.8,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,85.0,81.0,4.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,4.0,0.0,1.0,3.0,4.0,75.0,1.0,4.0,2.0,2.0,3,8.0,11.0,0.0,113.0,25.0,73.0,37.0,3.0,0.0,113.0,0.0,1.0,0.0,3.0,1.0,59.0,0.0,54,6.3,67.0,1,1,17.0,17,1.75,5,4,1,0.41,0.44,4.8,5.7,-0.9,-0.37,-0.45,0,2,0,0,0,4,0.0,0.0,1,10.0,6.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Folarin Balogun,ENG,FW,Arsenal,20,2001,2,1,70,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.44,0.0,0.44,0.44,0.44,4.0,9.0,44.4,46.0,7.0,3.0,4.0,75.0,1.0,3.0,33.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,22.0,1.0,2.0,7.0,13.0,6.0,22.0,0.0,2.0,0.0,4.0,0.0,14.0,4.0,35,2.0,58.0,0,1,12.0,0,0.0,0,1,-1,-1.29,-1.66,0.6,1.0,-0.4,-0.51,-0.95,0,0,1,1,0,1,0.0,0.0,0,2.0,1.0,3.0,25.0,0.0,3.0,0.0,0.0,3.86,0.0,0.0,0.0,14.4,0.0,0.11,-0.3,-0.3
32,Patrick Bamford,ENG,FW,Leeds United,27,1993,9,7,559,6.2,2,2,2,0,0,2,0,0.32,0.32,0.64,0.32,0.64,2.9,2.9,1.0,3.8,0.46,0.16,0.62,0.46,0.62,88.0,108.0,81.5,1103.0,200.0,60.0,68.0,88.2,20.0,25.0,80.0,3.0,6.0,50.0,2,1.0,0.4,1.0,5.0,5.0,6.0,1.0,8.0,108.0,89.0,19.0,0.0,1.0,0.0,3,1.0,0.0,0.0,0.0,0.0,88.0,0.0,3.0,13.0,2.09,9.0,0.0,1.0,2.0,1.0,0.0,3.0,0.48,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,8.0,2.0,6.0,2,3.0,8.0,0.0,173.0,10.0,16.0,83.0,75.0,31.0,173.0,4.0,7.0,57.1,18.0,3.0,107.0,23.0,62,16.3,72.0,4,2,28.0,1,1.11,7,14,-7,-1.13,-0.18,8.3,12.9,-4.6,-0.74,-0.17,0,5,5,5,3,0,0.0,0.0,0,12.0,5.0,14.0,26.3,2.0,20.0,5.0,25.0,3.22,0.81,0.1,0.4,14.0,0.0,0.14,-0.9,-0.9
33,Shandon Baptiste,GRN,MF,Brentford,23,1998,22,9,910,10.1,1,0,1,0,0,2,1,0.1,0.0,0.1,0.1,0.1,1.0,1.0,0.8,1.7,0.09,0.07,0.17,0.09,0.17,257.0,308.0,83.4,3885.0,900.0,140.0,156.0,89.7,85.0,99.0,85.9,17.0,30.0,56.7,0,0.8,0.5,-0.8,9.0,21.0,6.0,1.0,20.0,308.0,305.0,3.0,1.0,0.0,0.0,8,2.0,0.0,0.0,0.0,0.0,257.0,0.0,3.0,23.0,2.27,17.0,0.0,4.0,1.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4,9.0,4.0,1.0,6.0,15.0,40.0,9.0,10.0,0.0,10.0,11,25.0,12.0,0.0,419.0,15.0,83.0,216.0,126.0,15.0,419.0,19.0,28.0,67.9,21.0,12.0,270.0,29.0,41,26.6,69.0,3,13,22.0,10,1.05,15,15,0,0.0,0.29,12.4,12.4,-0.1,-0.01,0.09,1,6,11,1,8,4,0.0,0.0,0,62.0,7.0,18.0,28.0,1.0,12.0,4.0,33.3,1.19,0.4,0.08,0.25,20.1,0.0,0.08,0.0,0.0
34,Ross Barkley,ENG,"MF,FW",Chelsea,27,1993,6,1,179,2.0,1,0,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,1.3,1.3,0.7,2.0,0.65,0.37,1.02,0.65,1.02,106.0,128.0,82.8,1633.0,369.0,59.0,66.0,89.4,32.0,39.0,82.1,9.0,11.0,81.8,0,0.7,0.7,-0.7,8.0,6.0,7.0,0.0,10.0,128.0,121.0,7.0,0.0,1.0,0.0,7,0.0,7.0,0.0,6.0,0.0,106.0,0.0,4.0,18.0,9.0,13.0,3.0,1.0,1.0,0.0,0.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,151.0,0.0,6.0,49.0,96.0,7.0,151.0,7.0,8.0,87.5,3.0,7.0,121.0,14.0,30,5.2,72.0,0,5,21.0,21,2.33,10,2,8,4.02,3.05,7.4,0.8,6.6,3.29,2.57,0,2,4,0,7,0,0.0,0.0,0,17.0,6.0,2.0,75.0,1.0,9.0,4.0,44.4,4.53,2.01,0.11,0.25,22.3,0.0,0.14,-0.3,-0.3
