,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
32,2020-07-04,12:30:00,33,Sat,Brighton,Away,W,1,0,Norwich City,1.0,0.6,0.0,Lewis Dunk,4-2-2-2,Stuart Attwell,1,8,2,25.0,0.13,0.5,16.5,0,0,0,1.0,1.0,0.13,0.0,0.0,1,0,1,100.0,1,0.0,0.0,0,0,0,0,7,14,50.0,47,6,21.3,29.5,7,57.1,43.6,10,0,0.0,1,27.0,373,461,80.9,6882,2456,144,164,87.8,173,197,87.8,43,74,58.1,1,1.0,0.6,7,23,11,2,28,461,414,47,15,0,1,15,22,2,1,1,0,373,0,10,15,12,1,0,0,2,0,2,2,0,0,0,0,0,11,5,5,5,1,2,11,18.2,9,18,7,11,13,24,18,0,564,70,233,209,129,15,564,6,15,40.0,13,5,368,27,2,0,0,13,10,0,15,13,5,0,0,0,48,11,11,50.0,42
33,2020-07-08,20:15:00,34,Wed,Brighton,Home,L,1,3,Liverpool,2.4,2.5,0.0,Lewis Dunk,4-3-1-2,Craig Pawson,1,12,2,16.7,0.08,0.5,13.1,0,0,0,2.4,2.4,0.2,-1.4,-1.4,8,3,5,62.5,0,2.3,-0.7,0,0,0,0,5,11,45.5,34,9,20.6,30.8,8,50.0,37.3,26,1,3.8,0,9.0,324,427,75.9,5933,2377,130,146,89.0,134,159,84.3,45,87,51.7,1,2.0,1.0,10,19,10,2,24,427,376,46,15,1,5,19,13,6,2,2,0,324,5,9,19,15,2,1,1,0,0,2,2,0,0,0,0,0,12,7,6,5,1,8,17,47.1,9,16,7,9,10,22,39,2,552,99,246,205,107,17,552,9,12,75.0,16,8,319,23,1,0,0,7,15,5,19,10,7,0,0,0,50,12,14,46.2,44
34,2020-07-11,20:00:00,35,Sat,Brighton,Home,L,0,5,Manchester City,0.2,4.4,0.0,Lewis Dunk,4-4-1-1,Graham Scott,0,3,0,0.0,0.0,0.0,13.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,8,5,3,37.5,0,3.6,-1.4,0,0,0,0,3,6,50.0,26,8,7.7,24.0,11,36.4,30.2,12,0,0.0,2,18.0,275,366,75.1,4561,1996,116,136,85.3,102,118,86.4,30,59,50.8,0,0.2,0.3,3,15,6,1,13,366,327,33,4,1,2,7,10,2,0,2,0,275,6,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,12,7,7,5,0,6,25,24.0,19,12,6,6,17,29,18,1,451,77,214,172,68,8,451,4,11,36.4,11,9,269,13,1,0,0,7,1,6,7,17,7,0,0,0,50,10,10,50.0,30
35,2020-07-16,20:15:00,36,Thu,Brighton,Away,D,1,1,Southampton,0.7,2.5,0.0,Lewis Dunk,3-4-1-2,Andre Marriner,1,10,2,20.0,0.1,0.5,15.1,0,0,0,0.7,0.7,0.07,0.3,0.3,5,1,4,80.0,0,2.0,1.0,0,0,0,0,11,27,40.7,26,2,73.1,48.4,8,100.0,60.3,16,0,0.0,0,5.0,185,314,58.9,3979,1762,67,99,67.7,77,119,64.7,33,74,44.6,1,0.4,0.6,5,23,6,2,20,314,275,37,7,0,8,11,18,2,2,0,0,185,2,4,15,12,1,0,2,0,0,2,1,1,0,0,0,0,18,13,13,4,1,8,18,44.4,10,17,9,8,12,30,21,0,426,78,200,154,76,19,426,9,14,64.3,22,10,184,20,0,0,0,10,5,2,11,12,13,0,0,0,45,25,19,56.8,33
36,2020-07-20,18:00:00,37,Mon,Brighton,Home,D,0,0,Newcastle Utd,0.8,0.9,0.0,Lewis Dunk,4-2-3-1,Simon Hooper,0,11,3,27.3,0.0,0.0,17.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,1,0,1,100.0,1,0.4,0.4,0,0,0,0,3,7,42.9,31,7,19.4,26.2,7,14.3,21.1,20,0,0.0,1,25.0,498,582,85.6,8503,2633,225,243,92.6,205,228,89.9,50,79,63.3,0,0.7,0.7,9,38,5,1,33,582,542,39,13,0,8,23,9,9,4,4,0,498,1,8,21,15,2,2,0,2,0,0,0,0,0,0,0,0,12,7,4,7,1,3,13,23.1,10,18,7,11,10,22,21,0,686,66,189,357,141,16,686,6,8,75.0,15,13,485,30,4,0,0,13,12,1,23,10,7,0,0,0,38,14,14,50.0,61
37,2020-07-26,16:00:00,38,Sun,Brighton,Away,W,2,1,Burnley,1.2,1.7,0.0,Lewis Dunk,3-4-1-2,Jonathan Moss,2,15,4,26.7,0.13,0.5,18.5,0,0,0,1.2,1.2,0.08,0.8,0.8,1,1,0,0.0,0,1.0,0.0,0,0,0,0,14,21,66.7,24,4,54.2,44.5,12,66.7,43.3,30,2,6.7,0,5.5,279,377,74.0,5417,2596,135,158,85.4,87,117,74.4,47,83,56.6,1,1.0,0.4,11,23,6,2,20,377,323,52,13,0,10,19,18,7,5,1,0,279,2,6,23,17,0,2,4,0,0,4,3,0,1,0,0,0,6,4,4,1,1,0,1,0.0,1,10,3,7,7,13,30,1,477,75,184,187,109,15,477,5,11,45.5,17,14,274,20,0,0,0,11,11,2,19,7,4,0,0,0,45,35,21,62.5,45
0,2019-08-10,12:30:00,1,Sat,West Ham,Home,L,0,5,Manchester City,1.1,3.2,59870.0,Aaron Cresswell,4-2-3-1,Mike Dean,0,5,3,60.0,0.0,0.0,12.7,1,0,0,1.1,1.1,0.23,-1.1,-1.1,9,5,4,55.6,0,4.0,-1.0,1,1,0,0,9,20,45.0,29,6,48.3,39.3,6,100.0,66.5,3,0,0.0,0,13.5,350,445,78.7,5912,2367,180,202,89.1,128,150,85.3,32,64,50.0,0,0.4,0.4,2,34,1,0,14,445,392,51,16,0,5,12,22,1,1,0,0,350,2,8,9,4,2,0,1,2,0,0,0,0,0,0,0,0,18,10,7,7,4,5,18,27.8,13,7,2,5,9,27,10,1,523,53,151,251,122,6,523,8,12,66.7,15,14,346,14,2,0,0,6,13,2,12,9,10,0,1,0,47,18,17,51.4,43
1,2019-08-17,15:00:00,2,Sat,West Ham,Away,D,1,1,Brighton,0.8,2.0,30459.0,Angelo Ogbonna,4-1-4-1,Anthony Taylor,1,8,3,37.5,0.13,0.33,19.2,0,0,0,0.8,0.8,0.1,0.2,0.2,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,4,28,14.3,21,2,71.4,50.6,14,92.9,59.7,23,0,0.0,2,14.2,293,418,70.1,4447,1468,165,195,84.6,82,114,71.9,29,72,40.3,1,0.8,0.4,7,19,1,0,15,418,359,55,12,1,2,14,21,6,5,1,0,293,4,11,13,8,0,4,0,0,1,3,1,0,1,0,0,1,22,15,11,11,0,10,16,62.5,6,11,3,8,15,37,13,0,533,56,170,276,98,16,533,19,23,82.6,15,16,290,15,2,0,0,10,11,4,14,15,15,0,0,0,59,14,31,31.1,43
2,2019-08-24,15:00:00,3,Sat,West Ham,Away,W,3,1,Watford,3.5,2.3,20035.0,Mark Noble,4-2-3-1,Chris Kavanagh,3,15,9,60.0,0.13,0.22,14.0,0,1,1,3.5,2.7,0.21,-0.5,-0.7,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,8,21,38.1,20,10,55.0,42.4,11,90.9,62.6,21,2,9.5,0,8.3,337,429,78.6,6046,2499,171,194,88.1,111,132,84.1,44,75,58.7,1,2.3,1.8,14,24,8,2,29,429,378,49,12,2,8,14,17,7,4,3,0,337,2,10,31,21,4,1,4,1,0,5,2,0,1,1,1,0,17,11,11,6,0,5,13,38.5,8,16,10,6,11,28,23,0,547,71,188,225,139,31,546,10,15,66.7,11,13,333,29,1,0,0,11,12,2,14,11,11,1,0,0,48,17,16,51.5,45
3,2019-08-31,15:00:00,4,Sat,West Ham,Home,W,2,0,Norwich City,1.9,1.4,59950.0,Mark Noble,4-1-4-1,Paul Tierney,2,18,7,38.9,0.11,0.29,14.9,0,0,0,1.9,1.9,0.11,0.1,0.1,3,0,3,100.0,1,0.0,0.0,0,0,0,0,15,21,71.4,24,4,66.7,46.6,7,71.4,57.3,11,0,0.0,0,0.0,416,508,81.9,7200,3022,214,249,85.9,145,161,90.1,44,66,66.7,1,1.5,1.3,14,30,10,2,30,508,463,43,13,2,3,14,14,8,4,3,0,416,2,12,34,24,2,3,4,0,1,4,3,0,1,0,0,0,29,19,13,13,3,8,27,29.6,19,7,2,5,11,40,9,1,612,44,131,320,168,37,612,22,28,78.6,12,8,412,30,2,0,0,16,10,2,14,11,19,0,0,0,52,16,8,66.7,48
4,2019-09-16,20:00:00,5,Mon,West Ham,Away,D,0,0,Aston Villa,0.6,1.3,42010.0,Mark Noble,4-1-4-1,Mike Dean,0,13,1,7.7,0.0,0.0,22.0,0,0,0,0.6,0.6,0.04,-0.6,-0.6,5,0,5,100.0,1,0.5,0.5,0,0,0,0,13,22,59.1,23,4,60.9,40.8,8,100.0,64.1,14,0,0.0,0,7.0,422,522,80.8,7201,2614,227,254,89.4,132,151,87.4,48,79,60.8,0,0.5,0.9,11,36,10,1,28,522,464,55,15,0,4,18,27,4,0,3,0,422,3,16,23,22,0,0,0,1,0,0,0,0,0,0,0,0,21,14,14,5,2,8,19,42.1,11,13,1,12,8,29,15,0,631,51,174,272,190,24,631,9,15,60.0,11,13,420,28,3,1,1,12,13,3,18,8,14,0,0,0,52,17,16,51.5,54
5,2019-09-22,14:00:00,6,Sun,West Ham,Home,W,2,0,Manchester Utd,0.4,0.9,59936.0,Mark Noble,4-1-4-1,Anthony Taylor,2,8,6,75.0,0.25,0.33,20.7,2,0,0,0.4,0.4,0.05,1.6,1.6,3,0,3,100.0,1,0.1,0.1,0,0,0,0,4,19,21.1,21,1,71.4,49.3,6,66.7,58.5,17,0,0.0,0,7.0,362,473,76.5,6258,2377,188,218,86.2,122,146,83.6,46,83,55.4,1,0.2,0.2,5,36,2,0,23,473,420,51,8,0,7,13,33,3,0,2,0,362,2,8,15,9,1,1,0,3,1,4,3,0,0,0,1,0,16,10,12,3,1,3,14,21.4,11,13,4,9,10,26,19,0,566,54,160,239,174,13,566,4,6,66.7,12,11,361,23,2,0,0,8,9,2,13,10,10,0,0,0,52,21,13,61.8,47
6,2019-09-28,15:00:00,7,Sat,West Ham,Away,D,2,2,Bournemouth,1.6,1.9,10729.0,Mark Noble,4-1-4-1,Stuart Attwell,2,17,6,35.3,0.12,0.33,16.6,1,0,0,1.6,1.6,0.09,0.4,0.4,5,2,3,60.0,0,1.5,0.5,0,0,0,0,4,26,15.4,28,1,78.6,52.6,4,100.0,61.3,13,0,0.0,0,0.0,384,514,74.7,6413,2131,202,242,83.5,127,156,81.4,40,86,46.5,2,1.3,1.1,14,28,11,0,36,514,478,34,8,1,3,20,13,6,1,4,0,384,2,8,32,25,2,1,2,1,1,4,4,0,0,0,0,0,23,16,12,10,1,8,19,42.1,11,10,4,6,12,35,19,0,628,51,159,307,168,30,628,6,12,50.0,10,2,380,35,1,0,0,8,7,2,20,12,16,0,0,0,59,25,24,51.0,50
7,2019-10-05,17:30:00,8,Sat,West Ham,Home,L,1,2,Crystal Palace,1.4,2.1,59912.0,Mark Noble,4-1-4-1,Michael Oliver,1,9,4,44.4,0.11,0.25,12.0,0,0,0,1.4,1.4,0.15,-0.4,-0.4,3,2,1,66.7,0,1.9,-0.1,1,1,0,0,8,18,44.4,20,1,60.0,42.4,6,100.0,66.0,9,0,0.0,1,13.0,455,560,81.3,7999,2499,217,248,87.5,189,220,85.9,44,73,60.3,1,1.1,1.4,7,48,6,3,22,560,513,45,11,1,2,15,23,2,1,1,0,455,2,9,16,13,1,0,0,2,0,2,2,0,0,0,0,0,19,11,10,9,0,5,18,27.8,13,9,2,7,9,28,14,0,654,51,152,371,135,17,654,6,8,75.0,16,8,452,22,3,0,0,11,7,2,15,9,11,0,1,0,51,27,20,57.4,52
8,2019-10-19,12:30:00,9,Sat,West Ham,Away,L,0,2,Everton,0.8,2.1,39263.0,Mark Noble,4-1-4-1,Paul Tierney,0,8,4,50.0,0.0,0.0,18.4,2,0,0,0.8,0.8,0.1,-0.8,-0.8,10,2,8,80.0,0,2.1,0.1,0,0,0,0,8,27,29.6,31,7,67.7,47.7,7,85.7,56.4,21,0,0.0,0,0.0,295,428,68.9,4865,2329,168,207,81.2,94,120,78.3,25,69,36.2,0,0.7,0.7,6,25,5,2,18,428,362,62,22,3,1,5,28,2,1,1,0,295,4,11,14,10,1,0,1,2,0,0,0,0,0,0,0,0,13,10,9,3,1,10,19,52.6,9,11,4,7,8,21,26,0,537,87,225,223,97,13,537,12,17,70.6,19,19,290,17,2,0,0,15,15,4,5,8,10,0,0,0,60,22,24,47.8,49
9,2019-10-26,15:00:00,10,Sat,West Ham,Home,D,1,1,Sheffield Utd,2.3,1.0,59878.0,Mark Noble,4-1-4-1,David Coote,1,12,4,33.3,0.08,0.25,15.4,0,0,0,2.3,2.3,0.22,-1.3,-1.3,3,1,2,66.7,0,1.2,0.2,0,0,0,0,4,21,19.0,25,1,72.0,47.8,3,100.0,63.7,10,0,0.0,2,21.7,465,609,76.4,8437,2770,220,250,88.0,193,225,85.8,47,106,44.3,1,2.6,1.2,11,35,8,1,37,609,551,54,14,2,9,34,25,10,7,3,0,465,4,12,23,17,2,1,1,1,1,1,1,0,0,0,0,0,12,8,6,5,1,5,18,27.8,13,8,4,4,9,21,11,0,689,44,168,372,155,29,689,10,14,71.4,7,7,454,35,2,0,0,7,10,4,34,9,8,0,0,0,62,19,24,44.2,60
10,2019-11-02,15:00:00,11,Sat,West Ham,Home,L,2,3,Newcastle Utd,1.8,1.5,59907.0,Mark Noble,4-1-4-1,Stuart Attwell,2,16,6,37.5,0.13,0.33,14.4,0,0,0,1.8,1.8,0.12,0.2,0.2,9,3,6,66.7,0,3.5,0.5,0,0,0,0,2,5,40.0,18,5,27.8,29.5,3,0.0,16.3,9,0,0.0,3,17.4,546,655,83.4,9566,3198,245,276,88.8,248,283,87.6,46,75,61.3,1,1.0,1.6,13,67,9,2,52,655,597,57,11,1,4,34,32,7,1,6,0,546,1,8,31,19,6,2,2,0,2,3,2,0,0,1,0,0,13,8,6,5,2,8,24,33.3,16,4,0,4,5,18,12,1,752,45,144,352,263,35,752,11,23,47.8,19,6,535,51,2,0,0,10,7,1,34,5,8,0,0,0,52,18,20,47.4,70
11,2019-11-09,15:00:00,12,Sat,West Ham,Away,L,0,3,Burnley,0.5,2.1,20255.0,Mark Noble,4-4-1-1,Kevin Friend,0,7,4,57.1,0.0,0.0,18.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,12,3,10,75.0,0,3.5,1.5,0,0,0,0,7,31,22.6,37,6,67.6,44.2,6,100.0,62.2,21,0,0.0,3,16.8,371,507,73.2,6351,2221,190,221,86.0,131,169,77.5,40,90,44.4,0,0.4,0.3,6,27,3,0,27,507,448,58,24,2,2,21,20,4,2,1,0,371,1,10,14,14,0,0,0,0,0,0,0,0,0,0,0,0,14,8,7,7,0,11,25,44.0,14,6,1,5,12,26,20,2,595,68,183,287,126,15,595,4,7,57.1,14,4,366,27,1,0,0,10,16,1,21,12,8,0,0,1,43,23,34,40.4,59
12,2019-11-23,12:30:00,13,Sat,West Ham,Home,L,2,3,Tottenham,0.7,2.1,59930.0,Mark Noble,4-4-1-1,Michael Oliver,2,11,4,36.4,0.18,0.5,17.2,1,0,0,0.7,0.7,0.06,1.3,1.3,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,8,19,42.1,21,4,71.4,45.1,4,100.0,63.8,11,0,0.0,0,7.0,351,463,75.8,6571,2522,155,178,87.1,129,165,78.2,52,81,64.2,2,0.6,0.7,10,29,6,3,25,463,402,57,19,0,3,21,27,3,1,2,0,351,4,11,21,13,3,2,1,2,0,3,1,1,0,1,0,0,18,6,7,8,3,7,18,38.9,11,14,3,11,5,23,13,0,572,42,139,306,137,17,572,12,19,63.2,14,12,347,25,3,0,0,12,14,4,21,5,6,0,0,0,59,22,27,44.9,48
13,2019-11-30,15:00:00,14,Sat,West Ham,Away,W,1,0,Chelsea,0.9,2.3,40595.0,Mark Noble,4-4-1-1,Jonathan Moss,1,5,4,80.0,0.2,0.25,9.4,0,0,0,0.9,0.9,0.19,0.1,0.1,6,0,6,100.0,1,1.2,1.2,0,0,0,0,11,26,42.3,18,3,83.3,52.8,11,100.0,62.4,25,1,4.0,0,10.7,268,386,69.4,5083,2479,130,165,78.8,99,125,79.2,35,76,46.1,1,0.9,0.8,5,31,5,2,23,386,354,32,3,1,4,15,14,3,1,2,0,268,0,10,10,6,2,0,1,0,1,2,2,0,0,0,0,0,26,13,17,4,5,14,41,34.1,27,12,4,8,15,41,35,1,520,80,191,216,119,13,520,11,13,84.6,13,5,265,22,3,0,0,16,0,0,15,15,13,0,0,0,53,25,21,54.3,34
14,2019-12-04,19:30:00,15,Wed,West Ham,Away,L,0,2,Wolves,0.6,1.5,31217.0,Mark Noble,4-4-1-1,Andre Marriner,0,6,3,50.0,0.0,0.0,18.6,0,0,0,0.6,0.6,0.09,-0.6,-0.6,7,2,5,71.4,0,1.8,-0.2,0,0,0,0,4,13,30.8,11,3,63.6,38.0,6,100.0,60.0,14,0,0.0,1,30.0,424,536,79.1,7162,2577,222,249,89.2,155,188,82.4,41,73,56.2,0,0.5,0.5,5,29,5,0,36,536,491,42,11,3,3,16,18,4,2,2,0,424,3,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,23,15,13,9,1,12,28,42.9,16,6,0,6,13,36,21,1,639,43,135,387,123,11,639,17,21,81.0,17,8,420,36,2,0,0,9,7,3,16,13,15,0,0,0,63,16,27,37.2,50
15,2019-12-09,20:00:00,16,Mon,West Ham,Home,L,1,3,Arsenal,0.6,1.4,59936.0,Mark Noble,4-4-1-1,Mike Dean,1,11,4,36.4,0.09,0.25,18.4,0,0,0,0.6,0.6,0.06,0.4,0.4,3,3,0,0.0,0,1.7,-1.3,0,0,0,0,3,10,30.0,10,1,70.0,47.7,3,100.0,63.0,6,0,0.0,0,21.0,307,406,75.6,5473,1929,141,174,81.0,117,141,83.0,42,71,59.2,1,0.4,0.6,6,40,6,1,26,406,368,37,6,0,3,19,20,4,2,2,0,307,1,7,17,14,0,0,0,1,2,2,2,0,0,0,0,0,27,16,11,13,3,14,26,53.8,12,11,3,8,17,44,10,0,512,34,100,211,204,26,512,7,14,50.0,9,5,305,26,2,0,0,12,6,1,19,17,16,0,0,0,53,12,18,40.0,36
16,2019-12-14,17:30:00,17,Sat,West Ham,Away,W,1,0,Southampton,0.9,0.9,27701.0,Mark Noble,4-4-2,Martin Atkinson,1,11,4,36.4,0.09,0.25,13.6,0,0,0,0.9,0.9,0.08,0.1,0.1,2,0,2,100.0,1,0.4,0.4,0,0,0,0,16,31,51.6,20,1,95.0,52.9,12,100.0,62.7,22,0,0.0,0,6.0,243,406,59.9,4676,2554,123,161,76.4,69,121,57.0,46,93,49.5,1,0.8,1.2,10,18,7,4,23,406,348,56,11,0,0,20,24,8,2,5,0,243,2,11,20,14,3,0,2,1,0,2,2,0,0,0,0,0,17,11,9,7,1,10,18,55.6,8,6,0,6,12,29,31,0,521,56,177,215,133,21,521,12,18,66.7,14,9,238,23,3,0,0,14,9,2,20,12,11,0,0,0,68,31,33,48.4,43
17,2019-12-26,15:00:00,19,Thu,West Ham,Away,L,1,2,Crystal Palace,0.9,2.7,25462.0,Mark Noble,4-4-2,Andre Marriner,1,10,2,20.0,0.1,0.5,16.8,0,0,0,0.9,0.9,0.09,0.1,0.1,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,8,20,40.0,18,2,61.1,42.5,9,100.0,62.8,14,0,0.0,1,10.7,314,439,71.5,6051,2473,140,167,83.8,115,143,80.4,55,99,55.6,1,0.8,1.0,9,26,10,2,32,439,393,44,6,1,1,25,20,6,4,2,0,314,2,10,18,13,2,1,0,1,1,2,1,0,1,0,0,0,30,15,15,10,5,16,40,40.0,24,8,1,7,20,50,24,2,570,70,167,247,161,23,570,16,27,59.3,11,5,309,32,2,0,0,10,5,2,25,20,15,0,0,0,64,27,15,64.3,42
18,2019-12-28,17:30:00,20,Sat,West Ham,Home,L,1,2,Leicester City,1.0,2.5,59919.0,Declan Rice,4-2-3-1,David Coote,1,14,4,28.6,0.07,0.25,14.2,0,0,0,1.0,1.0,0.08,0.0,0.0,8,2,5,75.0,0,3.4,1.4,1,0,1,0,2,10,20.0,21,6,42.9,38.4,3,33.3,34.7,13,0,0.0,0,10.5,305,438,69.6,5165,2261,162,205,79.0,91,125,72.8,40,74,54.1,1,0.8,0.9,12,28,10,4,27,438,388,48,7,1,4,17,30,5,2,2,0,305,2,15,25,18,4,1,1,0,1,2,2,0,0,0,0,0,24,14,8,11,5,9,20,45.0,11,15,3,12,10,34,18,0,548,56,140,279,137,20,548,20,27,74.1,14,4,303,27,4,0,0,16,4,2,17,10,14,0,1,0,58,25,14,64.1,43
19,2020-01-01,17:30:00,21,Wed,West Ham,Home,W,4,0,Bournemouth,2.4,0.6,59917.0,Mark Noble,4-4-1-1,Graham Scott,4,13,6,46.2,0.23,0.5,18.0,1,1,1,2.4,1.6,0.12,1.6,1.4,2,0,2,100.0,1,0.4,0.4,0,0,0,0,6,19,31.6,22,3,77.3,46.4,2,100.0,57.0,11,0,0.0,0,0.0,372,489,76.1,6346,2480,185,215,86.0,145,174,83.3,35,77,45.5,3,1.5,0.9,10,27,10,2,26,489,447,41,13,0,3,25,16,9,5,2,1,372,1,10,27,19,2,2,1,3,0,8,6,0,1,0,1,0,23,16,12,10,1,7,20,35.0,13,9,0,9,9,32,16,0,598,41,151,306,145,24,597,10,23,43.5,14,7,368,25,1,0,0,3,11,1,25,9,16,1,0,0,64,18,22,45.0,43
20,2020-01-10,20:00:00,22,Fri,West Ham,Away,L,0,1,Sheffield Utd,0.7,1.4,30124.0,Mark Noble,3-4-3,Michael Oliver,0,7,2,28.6,0.0,0.0,15.6,1,0,0,0.7,0.7,0.11,-0.7,-0.7,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,25,32.0,22,4,59.1,41.6,14,85.7,56.6,20,0,0.0,0,4.7,407,560,72.7,6925,2745,191,230,83.0,171,212,80.7,33,80,41.3,0,0.3,0.6,4,27,3,2,26,560,496,63,12,1,4,19,32,3,2,1,0,407,1,8,10,4,2,2,0,2,0,0,0,0,0,0,0,0,16,12,8,8,0,6,15,40.0,9,7,4,3,14,30,19,2,657,62,196,352,115,11,657,18,28,64.3,15,9,401,26,0,0,0,6,11,1,19,14,12,0,0,0,62,37,40,48.1,53
21,2020-01-18,15:00:00,23,Sat,West Ham,Home,D,1,1,Everton,1.3,1.7,59915.0,Mark Noble,4-4-1-1,Andre Marriner,1,12,5,41.7,0.08,0.2,14.0,0,0,0,1.3,1.3,0.11,-0.3,-0.3,3,1,2,66.7,0,1.1,0.1,0,0,0,0,8,14,57.1,17,4,52.9,40.9,6,83.3,53.8,19,0,0.0,1,14.5,369,494,74.7,6611,2664,193,222,86.9,117,157,74.5,51,88,58.0,1,1.2,0.6,10,41,8,5,34,494,437,54,14,2,9,27,25,7,4,1,2,369,3,3,22,18,2,1,0,1,0,2,0,1,0,0,1,0,16,13,6,7,3,4,10,40.0,6,9,3,6,9,25,20,0,611,49,159,320,141,18,611,4,11,36.4,20,13,365,34,1,0,0,11,13,3,27,9,13,0,0,0,62,36,25,59.0,50
22,2020-01-22,19:30:00,24,Wed,West Ham,Away,L,1,4,Leicester City,1.6,2.8,31968.0,Mark Noble,5-3-2,David Coote,1,5,1,20.0,0.0,0.0,12.6,0,1,1,1.6,0.8,0.17,-0.6,-0.8,8,4,4,62.5,0,3.4,-0.6,1,1,0,0,6,15,40.0,9,0,77.8,47.1,8,100.0,59.9,15,0,0.0,2,18.3,207,311,66.6,3783,1831,117,144,81.3,54,77,70.1,33,67,49.3,0,0.2,0.4,3,12,4,1,16,311,256,54,11,2,3,15,22,8,7,0,0,207,1,9,10,4,3,0,1,2,0,2,0,0,0,0,2,0,9,3,6,2,1,5,15,33.3,10,14,7,7,10,19,24,0,422,69,163,174,90,16,421,7,14,50.0,15,10,204,15,1,0,0,19,9,1,15,10,3,1,1,0,49,21,24,46.7,33
23,2020-01-29,19:45:00,18,Wed,West Ham,Home,L,0,2,Liverpool,0.7,2.8,59959.0,Mark Noble,5-4-1,Jonathan Moss,0,7,4,57.1,0.0,0.0,16.8,0,0,0,0.7,0.7,0.1,-0.7,-0.7,5,2,3,80.0,0,3.4,1.4,1,1,0,0,7,15,46.7,20,6,55.0,40.5,4,100.0,63.0,15,1,6.7,2,17.4,271,379,71.5,4823,2165,132,158,83.5,98,116,84.5,34,79,43.0,0,0.6,0.5,5,10,2,1,15,379,340,38,6,2,4,19,22,3,2,1,0,271,1,11,12,5,2,0,1,2,2,0,0,0,0,0,0,0,17,9,10,7,0,7,17,41.2,10,12,3,9,9,26,19,0,480,66,212,206,70,10,480,12,21,57.1,15,8,266,15,2,0,0,6,6,1,19,9,9,0,1,0,52,16,13,55.2,30
